doc_id,movie_pk,title,document_text,metadata_json
doc_catchmeifyoucan_2002,catchmeifyoucan_2002,Catch Me If You Can,"Title: Catch Me If You Can
Genres: Biography|Crime|Drama
Overview: Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.
Tagline: Barely | 21 | yet, | Frank | is | a | skilled | forger | who | has
Review snippet: Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","{""movie_pk"": ""catchmeifyoucan_2002"", ""title"": ""Catch Me If You Can"", ""release_year"": 2002, ""director"": ""Steven Spielberg"", ""genres"": ""Biography|Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_tenet_2020,tenet_2020,Tenet,"Title: Tenet
Genres: Action|Sci-Fi|Thriller
Overview: A secret agent manipulates time inversion to prevent global catastrophe.
Tagline: 
Review snippet:","{""movie_pk"": ""tenet_2020"", ""title"": ""Tenet"", ""release_year"": 2020, ""director"": ""Christopher Nolan"", ""genres"": ""Action|Sci-Fi|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_thematrix_1999,thematrix_1999,The Matrix,"Title: The Matrix
Genres: Action|Sci-Fi
Overview: When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.
Tagline: When | a | beautiful | stranger | leads | computer | hacker | Neo | to | a
Review snippet: When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","{""movie_pk"": ""thematrix_1999"", ""title"": ""The Matrix"", ""release_year"": 1999, ""director"": ""Lana Wachowski"", ""genres"": ""Action|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_starwars_1977,starwars_1977,Star Wars,"Title: Star Wars
Genres: Action|Adventure|Fantasy
Overview: Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...
Tagline: Luke | Skywalker | joins | forces | with | a | Jedi | Knight, | a | cocky
Review snippet: Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...","{""movie_pk"": ""starwars_1977"", ""title"": ""Star Wars"", ""release_year"": 1977, ""director"": ""George Lucas"", ""genres"": ""Action|Adventure|Fantasy"", ""source_flags"": ""csv|tmdb""}"
doc_thepianist_2003,thepianist_2003,The Pianist,"Title: The Pianist
Genres: Biography|Drama|Music
Overview: A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
Tagline: A | Polish | Jewish | musician | struggles | to | survive | the | destruction | of
Review snippet: A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","{""movie_pk"": ""thepianist_2003"", ""title"": ""The Pianist"", ""release_year"": 2003, ""director"": ""Roman Polanski"", ""genres"": ""Biography|Drama|Music"", ""source_flags"": ""csv|tmdb""}"
doc_thesixthsense_1999,thesixthsense_1999,The Sixth Sense,"Title: The Sixth Sense
Genres: Drama|Mystery|Thriller
Overview: A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.
Tagline: A | frightened, | withdrawn | Philadelphia | boy | who | communicates | with | spirits | seeks
Review snippet: A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","{""movie_pk"": ""thesixthsense_1999"", ""title"": ""The Sixth Sense"", ""release_year"": 1999, ""director"": ""M. Night Shyamalan"", ""genres"": ""Drama|Mystery|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_thesilenceofthelambs_1991,thesilenceofthelambs_1991,The Silence of the Lambs,"Title: The Silence of the Lambs
Genres: Crime|Drama|Thriller
Overview: A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.
Tagline: A | young | F.B.I. | cadet | must | receive | the | help | of | an
Review snippet: A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","{""movie_pk"": ""thesilenceofthelambs_1991"", ""title"": ""The Silence of the Lambs"", ""release_year"": 1991, ""director"": ""Jonathan Demme"", ""genres"": ""Crime|Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_mononokehime_1997,mononokehime_1997,Mononoke-hime,"Title: Mononoke-hime
Genres: Action|Adventure|Animation
Overview: On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.
Tagline: On | a | journey | to | find | the | cure | for | a | Tatarigami&apos;s
Review snippet: On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","{""movie_pk"": ""mononokehime_1997"", ""title"": ""Mononoke-hime"", ""release_year"": 1997, ""director"": ""Hayao Miyazaki"", ""genres"": ""Action|Adventure|Animation"", ""source_flags"": ""csv|tmdb""}"
doc_thegreenmile_1999,thegreenmile_1999,The Green Mile,"Title: The Green Mile
Genres: Crime|Drama|Fantasy
Overview: The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.
Tagline: The | lives | of | guards | on | Death | Row | are | affected | by
Review snippet: The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","{""movie_pk"": ""thegreenmile_1999"", ""title"": ""The Green Mile"", ""release_year"": 1999, ""director"": ""Frank Darabont"", ""genres"": ""Crime|Drama|Fantasy"", ""source_flags"": ""csv|tmdb""}"
doc_snatch_2001,snatch_2001,Snatch,"Title: Snatch
Genres: Comedy|Crime
Overview: Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.
Tagline: Unscrupulous | boxing | promoters, | violent | bookmakers, | a | Russian | gangster, | incompetent | amateur
Review snippet: Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","{""movie_pk"": ""snatch_2001"", ""title"": ""Snatch"", ""release_year"": 2001, ""director"": ""Guy Ritchie"", ""genres"": ""Comedy|Crime"", ""source_flags"": ""csv|tmdb""}"
doc_yjinb_1961,yjinb_1961,Yôjinbô,"Title: Yôjinbô
Genres: Action|Drama|Thriller
Overview: A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
Tagline: A | crafty | ronin | comes | to | a | town | divided | by | two
Review snippet: A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.","{""movie_pk"": ""yjinb_1961"", ""title"": ""Yôjinbô"", ""release_year"": 1961, ""director"": ""Akira Kurosawa"", ""genres"": ""Action|Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_alien_1979,alien_1979,Alien,"Title: Alien
Genres: Horror|Sci-Fi
Overview: The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.
Tagline: The | crew | of | a | commercial | spacecraft | encounter | a | deadly | lifeform
Review snippet: The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.","{""movie_pk"": ""alien_1979"", ""title"": ""Alien"", ""release_year"": 1979, ""director"": ""Ridley Scott"", ""genres"": ""Horror|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_dialmformurder_1954,dialmformurder_1954,Dial M for Murder,"Title: Dial M for Murder
Genres: Crime|Thriller
Overview: A former tennis star arranges the murder of his adulterous wife.
Tagline: A | former | tennis | star | arranges | the | murder | of | his | adulterous
Review snippet: A former tennis star arranges the murder of his adulterous wife.","{""movie_pk"": ""dialmformurder_1954"", ""title"": ""Dial M for Murder"", ""release_year"": 1954, ""director"": ""Alfred Hitchcock"", ""genres"": ""Crime|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_rebecca_1940,rebecca_1940,Rebecca,"Title: Rebecca
Genres: Drama|Film-Noir|Mystery
Overview: A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.
Tagline: A | self-conscious | woman | juggles | adjusting | to | her | new | role | as
Review snippet: A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.","{""movie_pk"": ""rebecca_1940"", ""title"": ""Rebecca"", ""release_year"": 1940, ""director"": ""Alfred Hitchcock"", ""genres"": ""Drama|Film-Noir|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_ragingbull_1980,ragingbull_1980,Raging Bull,"Title: Raging Bull
Genres: Biography|Drama|Sport
Overview: The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.
Tagline: The | life | of | boxer | Jake | LaMotta, | whose | violence | and | temper
Review snippet: The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","{""movie_pk"": ""ragingbull_1980"", ""title"": ""Raging Bull"", ""release_year"": 1980, ""director"": ""Martin Scorsese"", ""genres"": ""Biography|Drama|Sport"", ""source_flags"": ""csv|tmdb""}"
doc_meinestadtsuchteinenmrder_1931,meinestadtsuchteinenmrder_1931,M - Eine Stadt sucht einen Mörder,"Title: M - Eine Stadt sucht einen Mörder
Genres: Crime|Mystery|Thriller
Overview: When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.
Tagline: When | the | police | in | a | German | city | are | unable | to
Review snippet: When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","{""movie_pk"": ""meinestadtsuchteinenmrder_1931"", ""title"": ""M - Eine Stadt sucht einen Mörder"", ""release_year"": 1931, ""director"": ""Fritz Lang"", ""genres"": ""Crime|Mystery|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_2001aspaceodyssey_1970,2001aspaceodyssey_1970,2001: A Space Odyssey,"Title: 2001: A Space Odyssey
Genres: Adventure|Sci-Fi
Overview: After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.
Tagline: After | uncovering | a | mysterious | artifact | buried | beneath | the | Lunar | surface,
Review snippet: After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.","{""movie_pk"": ""2001aspaceodyssey_1970"", ""title"": ""2001: A Space Odyssey"", ""release_year"": 1970, ""director"": ""Stanley Kubrick"", ""genres"": ""Adventure|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_standbyme_1986,standbyme_1986,Stand by Me,"Title: Stand by Me
Genres: Adventure|Drama
Overview: After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.
Tagline: After | the | death | of | one | of | his | friends, | a | writer
Review snippet: After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","{""movie_pk"": ""standbyme_1986"", ""title"": ""Stand by Me"", ""release_year"": 1986, ""director"": ""Rob Reiner"", ""genres"": ""Adventure|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_1917_2020,1917_2020,1917,"Title: 1917
Genres: Action|Drama|War
Overview: April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.
Tagline: April | 6th, | 1917. | As | an | infantry | battalion | assembles | to | wage
Review snippet: April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","{""movie_pk"": ""1917_2020"", ""title"": ""1917"", ""release_year"": 2020, ""director"": ""Sam Mendes"", ""genres"": ""Action|Drama|War"", ""source_flags"": ""csv|tmdb""}"
doc_sicario_2015,sicario_2015,Sicario,"Title: Sicario
Genres: Crime|Drama|Thriller
Overview: An FBI agent joins a task force against a drug cartel on the U.S.-Mexico border.
Tagline: 
Review snippet:","{""movie_pk"": ""sicario_2015"", ""title"": ""Sicario"", ""release_year"": 2015, ""director"": ""Denis Villeneuve"", ""genres"": ""Crime|Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_coolhandluke_1967,coolhandluke_1967,Cool Hand Luke,"Title: Cool Hand Luke
Genres: Crime|Drama
Overview: A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.
Tagline: A | laid | back | Southern | man | is | sentenced | to | two | years
Review snippet: A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","{""movie_pk"": ""coolhandluke_1967"", ""title"": ""Cool Hand Luke"", ""release_year"": 1967, ""director"": ""Stuart Rosenberg"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_duneparttwo_2024,duneparttwo_2024,Dune: Part Two,"Title: Dune: Part Two
Genres: Adventure|Drama|Sci-Fi
Overview: Paul unites with the Fremen while facing prophecy, war, and political power.
Tagline: 
Review snippet:","{""movie_pk"": ""duneparttwo_2024"", ""title"": ""Dune: Part Two"", ""release_year"": 2024, ""director"": ""Denis Villeneuve"", ""genres"": ""Adventure|Drama|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_jurassicpark_1993,jurassicpark_1993,Jurassic Park,"Title: Jurassic Park
Genres: Action|Adventure|Sci-Fi
Overview: A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park&apos;s cloned dinosaurs to run loose.
Tagline: A | pragmatic | paleontologist | touring | an | almost | complete | theme | park | on
Review snippet: A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park&apos;s cloned dinosaurs to run loose.","{""movie_pk"": ""jurassicpark_1993"", ""title"": ""Jurassic Park"", ""release_year"": 1993, ""director"": ""Steven Spielberg"", ""genres"": ""Action|Adventure|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_amadeus_1984,amadeus_1984,Amadeus,"Title: Amadeus
Genres: Biography|Drama|Music
Overview: The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him.
Tagline: The | life, | success | and | troubles | of | Wolfgang | Amadeus | Mozart, | as
Review snippet: The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him.","{""movie_pk"": ""amadeus_1984"", ""title"": ""Amadeus"", ""release_year"": 1984, ""director"": ""Milos Forman"", ""genres"": ""Biography|Drama|Music"", ""source_flags"": ""csv|tmdb""}"
doc_thesoundofmusic_1965,thesoundofmusic_1965,The Sound of Music,"Title: The Sound of Music
Genres: Biography|Drama|Family
Overview: A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
Tagline: A | young | novitiate | is | sent | by | her | convent | in | 1930s
Review snippet: A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.","{""movie_pk"": ""thesoundofmusic_1965"", ""title"": ""The Sound of Music"", ""release_year"": 1965, ""director"": ""Robert Wise"", ""genres"": ""Biography|Drama|Family"", ""source_flags"": ""csv|tmdb""}"
doc_incendies_2011,incendies_2011,Incendies,"Title: Incendies
Genres: Drama|Mystery
Overview: Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.
Tagline: Twins | journey | to | the | Middle | East | to | discover | their | family
Review snippet: Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.","{""movie_pk"": ""incendies_2011"", ""title"": ""Incendies"", ""release_year"": 2011, ""director"": ""Denis Villeneuve"", ""genres"": ""Drama|Mystery"", ""source_flags"": ""csv|tmdb""}"
doc_scarface_1983,scarface_1983,Scarface,"Title: Scarface
Genres: Crime|Drama
Overview: In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.
Tagline: In | 1980 | Miami, | a | determined | Cuban | immigrant | takes | over | a
Review snippet: In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","{""movie_pk"": ""scarface_1983"", ""title"": ""Scarface"", ""release_year"": 1983, ""director"": ""Brian De Palma"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_caposeraunavoltailwest_1969,caposeraunavoltailwest_1969,C&apos;era una volta il West,"Title: C&apos;era una volta il West
Genres: Western
Overview: A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Tagline: A | mysterious | stranger | with | a | harmonica | joins | forces | with | a
Review snippet: A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.","{""movie_pk"": ""caposeraunavoltailwest_1969"", ""title"": ""C&apos;era una volta il West"", ""release_year"": 1969, ""director"": ""Sergio Leone"", ""genres"": ""Western"", ""source_flags"": ""csv|tmdb""}"
doc_perqualchedollaroinpi_1967,perqualchedollaroinpi_1967,Per qualche dollaro in più,"Title: Per qualche dollaro in più
Genres: Western
Overview: Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.
Tagline: Two | bounty | hunters | with | the | same | intentions | team | up | to
Review snippet: Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.","{""movie_pk"": ""perqualchedollaroinpi_1967"", ""title"": ""Per qualche dollaro in più"", ""release_year"": 1967, ""director"": ""Sergio Leone"", ""genres"": ""Western"", ""source_flags"": ""csv|tmdb""}"
doc_backtothefuture_1985,backtothefuture_1985,Back to the Future,"Title: Back to the Future
Genres: Adventure|Comedy|Sci-Fi
Overview: Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.
Tagline: Marty | McFly, | a | 17-year-old | high | school | student, | is | accidentally | sent
Review snippet: Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","{""movie_pk"": ""backtothefuture_1985"", ""title"": ""Back to the Future"", ""release_year"": 1985, ""director"": ""Robert Zemeckis"", ""genres"": ""Adventure|Comedy|Sci-Fi"", ""source_flags"": ""csv""}"
doc_milliondollarbaby_2005,milliondollarbaby_2005,Million Dollar Baby,"Title: Million Dollar Baby
Genres: Drama|Sport
Overview: A determined woman works with a hardened boxing trainer to become a professional.
Tagline: A | determined | woman | works | with | a | hardened | boxing | trainer | to
Review snippet: A determined woman works with a hardened boxing trainer to become a professional.","{""movie_pk"": ""milliondollarbaby_2005"", ""title"": ""Million Dollar Baby"", ""release_year"": 2005, ""director"": ""Clint Eastwood"", ""genres"": ""Drama|Sport"", ""source_flags"": ""csv""}"
doc_whiplash_2014,whiplash_2014,Whiplash,"Title: Whiplash
Genres: Drama|Music
Overview: A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.
Tagline: A | promising | young | drummer | enrolls | at | a | cut-throat | music | conservatory
Review snippet: A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.","{""movie_pk"": ""whiplash_2014"", ""title"": ""Whiplash"", ""release_year"": 2014, ""director"": ""Damien Chazelle"", ""genres"": ""Drama|Music"", ""source_flags"": ""csv""}"
doc_tonarinototoro_1990,tonarinototoro_1990,Tonari no Totoro,"Title: Tonari no Totoro
Genres: Animation|Comedy|Family
Overview: When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.
Tagline: When | two | girls | move | to | the | country | to | be | near
Review snippet: When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","{""movie_pk"": ""tonarinototoro_1990"", ""title"": ""Tonari no Totoro"", ""release_year"": 1990, ""director"": ""Hayao Miyazaki"", ""genres"": ""Animation|Comedy|Family"", ""source_flags"": ""csv""}"
doc_patherpanchali_1955,patherpanchali_1955,Pather Panchali,"Title: Pather Panchali
Genres: Drama
Overview: Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.
Tagline: Impoverished | priest | Harihar | Ray, | dreaming | of | a | better | life | for
Review snippet: Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","{""movie_pk"": ""patherpanchali_1955"", ""title"": ""Pather Panchali"", ""release_year"": 1955, ""director"": ""Satyajit Ray"", ""genres"": ""Drama"", ""source_flags"": ""csv""}"
doc_annihilation_2018,annihilation_2018,Annihilation,"Title: Annihilation
Genres: Horror|Mystery|Sci-Fi
Overview: A biologist enters a mysterious zone where nature is mutating.
Tagline: 
Review snippet:","{""movie_pk"": ""annihilation_2018"", ""title"": ""Annihilation"", ""release_year"": 2018, ""director"": ""Alex Garland"", ""genres"": ""Horror|Mystery|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_12yearsaslave_2013,12yearsaslave_2013,12 Years a Slave,"Title: 12 Years a Slave
Genres: Biography|Drama|History
Overview: In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.
Tagline: In | the | antebellum | United | States, | Solomon | Northup, | a | free | black
Review snippet: In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","{""movie_pk"": ""12yearsaslave_2013"", ""title"": ""12 Years a Slave"", ""release_year"": 2013, ""director"": ""Steve McQueen"", ""genres"": ""Biography|Drama|History"", ""source_flags"": ""csv""}"
doc_memento_2001,memento_2001,Memento,"Title: Memento
Genres: Mystery|Thriller
Overview: A man with short-term memory loss attempts to track down his wife&apos;s murderer.
Tagline: A | man | with | short-term | memory | loss | attempts | to | track | down
Review snippet: A man with short-term memory loss attempts to track down his wife&apos;s murderer.","{""movie_pk"": ""memento_2001"", ""title"": ""Memento"", ""release_year"": 2001, ""director"": ""Christopher Nolan"", ""genres"": ""Mystery|Thriller"", ""source_flags"": ""csv""}"
doc_braveheart_1995,braveheart_1995,Braveheart,"Title: Braveheart
Genres: Biography|Drama|History
Overview: Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Tagline: Scottish | warrior | William | Wallace | leads | his | countrymen | in | a | rebellion
Review snippet: Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.","{""movie_pk"": ""braveheart_1995"", ""title"": ""Braveheart"", ""release_year"": 1995, ""director"": ""Mel Gibson"", ""genres"": ""Biography|Drama|History"", ""source_flags"": ""csv""}"
doc_idiismotri_1985,idiismotri_1985,Idi i smotri,"Title: Idi i smotri
Genres: Drama|Thriller|War
Overview: After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.
Tagline: After | finding | an | old | rifle, | a | young | boy | joins | the
Review snippet: After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","{""movie_pk"": ""idiismotri_1985"", ""title"": ""Idi i smotri"", ""release_year"": 1985, ""director"": ""Elem Klimov"", ""genres"": ""Drama|Thriller|War"", ""source_flags"": ""csv""}"
doc_theterminator_1984,theterminator_1984,The Terminator,"Title: The Terminator
Genres: Action|Sci-Fi
Overview: A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity&apos;s future salvat...
Tagline: A | human | soldier | is | sent | from | 2029 | to | 1984 | to
Review snippet: A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity&apos;s future salvat...","{""movie_pk"": ""theterminator_1984"", ""title"": ""The Terminator"", ""release_year"": 1984, ""director"": ""James Cameron"", ""genres"": ""Action|Sci-Fi"", ""source_flags"": ""csv""}"
doc_3idiots_2009,3idiots_2009,3 Idiots,"Title: 3 Idiots
Genres: Comedy|Drama
Overview: Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;.
Tagline: Two | friends | are | searching | for | their | long | lost | companion. | They
Review snippet: Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;.","{""movie_pk"": ""3idiots_2009"", ""title"": ""3 Idiots"", ""release_year"": 2009, ""director"": ""Rajkumar Hirani"", ""genres"": ""Comedy|Drama"", ""source_flags"": ""csv""}"
doc_unforgiven_1992,unforgiven_1992,Unforgiven,"Title: Unforgiven
Genres: Drama|Western
Overview: Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The &quot;Schofield Kid.&quot;
Tagline: Retired | Old | West | gunslinger | William | Munny | reluctantly | takes | on | one
Review snippet: Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The &quot;Schofield Kid.&quot;","{""movie_pk"": ""unforgiven_1992"", ""title"": ""Unforgiven"", ""release_year"": 1992, ""director"": ""Clint Eastwood"", ""genres"": ""Drama|Western"", ""source_flags"": ""csv""}"
doc_amoresperros_2001,amoresperros_2001,Amores perros,"Title: Amores perros
Genres: Drama|Thriller
Overview: A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life&apos;s harsh realities, all in the name of love.
Tagline: A | horrific | car | accident | connects | three | stories, | each | involving | characters
Review snippet: A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life&apos;s harsh realities, all in the name of love.","{""movie_pk"": ""amoresperros_2001"", ""title"": ""Amores perros"", ""release_year"": 2001, ""director"": ""Alejandro G. Iñárritu"", ""genres"": ""Drama|Thriller"", ""source_flags"": ""csv""}"
doc_judgmentatnuremberg_1961,judgmentatnuremberg_1961,Judgment at Nuremberg,"Title: Judgment at Nuremberg
Genres: Drama|War
Overview: In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.
Tagline: In | 1948, | an | American | court | in | occupied | Germany | tries | four
Review snippet: In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","{""movie_pk"": ""judgmentatnuremberg_1961"", ""title"": ""Judgment at Nuremberg"", ""release_year"": 1961, ""director"": ""Stanley Kramer"", ""genres"": ""Drama|War"", ""source_flags"": ""csv""}"
doc_thebridgeontheriverkwai_1957,thebridgeontheriverkwai_1957,The Bridge on the River Kwai,"Title: The Bridge on the River Kwai
Genres: Adventure|Drama|War
Overview: British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.
Tagline: British | POWs | are | forced | to | build | a | railway | bridge | across
Review snippet: British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","{""movie_pk"": ""thebridgeontheriverkwai_1957"", ""title"": ""The Bridge on the River Kwai"", ""release_year"": 1957, ""director"": ""David Lean"", ""genres"": ""Adventure|Drama|War"", ""source_flags"": ""csv""}"
doc_gonewiththewind_1940,gonewiththewind_1940,Gone with the Wind,"Title: Gone with the Wind
Genres: Drama|Romance|War
Overview: The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.
Tagline: The | manipulative | daughter | of | a | Georgia | plantation | owner | conducts | a
Review snippet: The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.","{""movie_pk"": ""gonewiththewind_1940"", ""title"": ""Gone with the Wind"", ""release_year"": 1940, ""director"": ""Victor Fleming"", ""genres"": ""Drama|Romance|War"", ""source_flags"": ""csv""}"
