movie_pk,csv_movie_id,tmdb_id,title,normalized_title,release_date,release_year,director,genres,original_language,runtime_min,imdb_rating,vote_count,popularity,overview,tagline,review_snippet,source_flags
lefabuleuxdestindaposamliepoulain_2002,ext_0138,900138.0,Le fabuleux destin d&apos;Amélie Poulain,lefabuleuxdestindaposamliepoulain,2002-01-01,2002,Jean-Pierre Jeunet,Comedy|Romance,en,143,8.3,721414,24.43,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Amélie | is | an | innocent | and | naive | girl | in | Paris | with,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",csv|tmdb
theshawshankredemption_1994,ext_0033,900033.0,The Shawshank Redemption,theshawshankredemption,1994-01-01,1994,Frank Darabont,Drama,en,105,9.3,707568,24.15,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Two | imprisoned | men | bond | over | a | number | of | years, | finding","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",csv|tmdb
bladerunner2049_2017,m006,335984.0,Blade Runner 2049,bladerunner2049,2017-10-06,2017,Denis Villeneuve,Drama|Sci-Fi|Thriller,en,164,8.0,695000,61.9,A young blade runner discovers a secret that leads him to former blade runner Rick Deckard.,,,csv|tmdb
onthewaterfront_1954,ext_0115,900115.0,On the Waterfront,onthewaterfront,1954-01-01,1954,Elia Kazan,Crime|Drama|Thriller,en,174,8.1,694687,23.89,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.",An | ex-prize | fighter | turned | New | Jersey | longshoreman | struggles | to | stand,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.",csv|tmdb
getout_2017,m014,419430.0,Get Out,getout,2017-02-24,2017,Jordan Peele,Horror|Mystery|Thriller,en,104,7.8,693000,62.3,A man uncovers disturbing secrets while visiting his girlfriend's family.,,,csv|tmdb
laconfidential_1997,ext_0145,900145.0,L.A. Confidential,laconfidential,1997-01-01,1997,Curtis Hanson,Crime|Drama|Mystery,en,142,8.2,678150,23.56,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","As | corruption | grows | in | 1950s | Los | Angeles, | three | policemen | -","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",csv|tmdb
exmachina_2015,m013,264660.0,Ex Machina,exmachina,2015-04-24,2015,Alex Garland,Drama|Sci-Fi|Thriller,en,108,7.7,673000,47.5,A programmer evaluates a humanoid AI with unclear intentions.,,,csv|tmdb
thehelp_2011,ext_0044,900044.0,The Help,thehelp,2011-01-01,2011,Tate Taylor,Drama,en,166,8.1,667607,23.35,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b...",An | aspiring | author | during | the | civil | rights | movement | of | the,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b...",csv|tmdb
spidermannowayhome_2021,ext_0075,900075.0,Spider-Man: No Way Home,spidermannowayhome,2021-01-01,2021,Jon Watts,Action|Adventure|Fantasy,en,147,8.3,659844,23.2,"With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","With | Spider-Man&apos;s | identity | now | revealed, | Peter | asks | Doctor | Strange | for","With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",csv|tmdb
nocountryforoldmen_2007,ext_0119,900119.0,No Country for Old Men,nocountryforoldmen,2007-01-01,2007,Ethan Coen,Crime|Drama|Thriller,en,178,8.2,647945,22.96,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Violence | and | mayhem | ensue | after | a | hunter | stumbles | upon | a,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,csv|tmdb
moderntimes_1936,ext_0125,900125.0,Modern Times,moderntimes,1936-01-01,1936,Charles Chaplin,Comedy|Drama|Romance,en,155,8.5,647030,22.94,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,The | Tramp | struggles | to | live | in | modern | industrial | society | with,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,csv|tmdb
salinuichueok_2003,ext_0090,900090.0,Salinui chueok,salinuichueok,2003-01-01,2003,Bong Joon Ho,Crime|Drama|Mystery,en,130,8.1,646574,22.93,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","In | a | small | Korean | province | in | 1986, | two | detectives | struggle","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",csv|tmdb
pathsofglory_1957,ext_0111,900111.0,Paths of Glory,pathsofglory,1957-01-01,1957,Stanley Kubrick,Drama|War,en,147,8.4,645570,22.91,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","After | refusing | to | attack | an | enemy | position, | a | general | accuses","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",csv|tmdb
requiemforadream_2000,ext_0095,900095.0,Requiem for a Dream,requiemforadream,2000-01-01,2000,Darren Aronofsky,Drama,en,168,8.3,627076,22.54,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,The | drug-induced | utopias | of | four | Coney | Island | people | are | shattered,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,csv|tmdb
thegrapesofwrath_1940,ext_0048,900048.0,The Grapes of Wrath,thegrapesofwrath,1940-01-01,1940,John Ford,Drama,en,147,8.1,613597,22.27,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","An | Oklahoma | family, | driven | off | their | farm | by | the | poverty","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",csv|tmdb
catchmeifyoucan_2002,ext_0217,900217.0,Catch Me If You Can,catchmeifyoucan,2002-01-01,2002,Steven Spielberg,Biography|Crime|Drama,en,103,8.1,609544,22.19,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Barely | 21 | yet, | Frank | is | a | skilled | forger | who | has","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",csv|tmdb
tenet_2020,m003,577922.0,Tenet,tenet,2020-08-26,2020,Christopher Nolan,Action|Sci-Fi|Thriller,en,150,7.3,607000,68.4,A secret agent manipulates time inversion to prevent global catastrophe.,,,csv|tmdb
thematrix_1999,ext_0036,900036.0,The Matrix,thematrix,1999-01-01,1999,Lana Wachowski,Action|Sci-Fi,en,95,8.7,593316,21.87,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",When | a | beautiful | stranger | leads | computer | hacker | Neo | to | a,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",csv|tmdb
starwars_1977,ext_0072,900072.0,Star Wars,starwars,1977-01-01,1977,George Lucas,Action|Adventure|Fantasy,en,95,8.6,588862,21.78,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...","Luke | Skywalker | joins | forces | with | a | Jedi | Knight, | a | cocky","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",csv|tmdb
thepianist_2003,ext_0035,900035.0,The Pianist,thepianist,2003-01-01,2003,Roman Polanski,Biography|Drama|Music,en,153,8.5,586423,21.73,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,A | Polish | Jewish | musician | struggles | to | survive | the | destruction | of,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,csv|tmdb
thesixthsense_1999,ext_0030,900030.0,The Sixth Sense,thesixthsense,1999-01-01,1999,M. Night Shyamalan,Drama|Mystery|Thriller,en,184,8.2,582795,21.66,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","A | frightened, | withdrawn | Philadelphia | boy | who | communicates | with | spirits | seeks","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",csv|tmdb
thesilenceofthelambs_1991,ext_0031,900031.0,The Silence of the Lambs,thesilenceofthelambs,1991-01-01,1991,Jonathan Demme,Crime|Drama|Thriller,en,99,8.6,561140,21.22,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",A | young | F.B.I. | cadet | must | receive | the | help | of | an,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",csv|tmdb
mononokehime_1997,ext_0124,900124.0,Mononoke-hime,mononokehime,1997-01-01,1997,Hayao Miyazaki,Action|Adventure|Animation,en,99,8.4,555883,21.12,"On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",On | a | journey | to | find | the | cure | for | a | Tatarigami&apos;s,"On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",csv|tmdb
thegreenmile_1999,ext_0045,900045.0,The Green Mile,thegreenmile,1999-01-01,1999,Frank Darabont,Crime|Drama|Fantasy,en,158,8.6,552141,21.04,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",The | lives | of | guards | on | Death | Row | are | affected | by,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",csv|tmdb
snatch_2001,ext_0078,900078.0,Snatch,snatch,2001-01-01,2001,Guy Ritchie,Comedy|Crime,en,162,8.2,541935,20.84,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Unscrupulous | boxing | promoters, | violent | bookmakers, | a | Russian | gangster, | incompetent | amateur","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",csv|tmdb
yjinb_1961,ext_0001,900001.0,Yôjinbô,yjinb,1961-01-01,1961,Akira Kurosawa,Action|Drama|Thriller,en,149,8.2,541867,20.84,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,A | crafty | ronin | comes | to | a | town | divided | by | two,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,csv|tmdb
alien_1979,ext_0241,900241.0,Alien,alien,1979-01-01,1979,Ridley Scott,Horror|Sci-Fi,en,160,8.5,538136,20.76,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,The | crew | of | a | commercial | spacecraft | encounter | a | deadly | lifeform,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,csv|tmdb
dialmformurder_1954,ext_0203,900203.0,Dial M for Murder,dialmformurder,1954-01-01,1954,Alfred Hitchcock,Crime|Thriller,en,153,8.2,533383,20.67,A former tennis star arranges the murder of his adulterous wife.,A | former | tennis | star | arranges | the | murder | of | his | adulterous,A former tennis star arranges the murder of his adulterous wife.,csv|tmdb
rebecca_1940,ext_0097,900097.0,Rebecca,rebecca,1940-01-01,1940,Alfred Hitchcock,Drama|Film-Noir|Mystery,en,139,8.1,525728,20.51,A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.,A | self-conscious | woman | juggles | adjusting | to | her | new | role | as,A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.,csv|tmdb
ragingbull_1980,ext_0103,900103.0,Raging Bull,ragingbull,1980-01-01,1980,Martin Scorsese,Biography|Drama|Sport,en,183,8.2,519160,20.38,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","The | life | of | boxer | Jake | LaMotta, | whose | violence | and | temper","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",csv|tmdb
meinestadtsuchteinenmrder_1931,ext_0131,900131.0,M - Eine Stadt sucht einen Mörder,meinestadtsuchteinenmrder,1931-01-01,1931,Fritz Lang,Crime|Mystery|Thriller,en,154,8.3,511847,20.24,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",When | the | police | in | a | German | city | are | unable | to,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",csv|tmdb
2001aspaceodyssey_1970,ext_0247,900247.0,2001: A Space Odyssey,2001aspaceodyssey,1970-01-01,1970,Stanley Kubrick,Adventure|Sci-Fi,en,180,8.3,505751,20.12,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.","After | uncovering | a | mysterious | artifact | buried | beneath | the | Lunar | surface,","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",csv|tmdb
standbyme_1986,ext_0073,900073.0,Stand by Me,standbyme,1986-01-01,1986,Rob Reiner,Adventure|Drama,en,114,8.1,505579,20.11,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","After | the | death | of | one | of | his | friends, | a | writer","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",csv|tmdb
1917_2020,ext_0248,900248.0,1917,1917,2020-01-01,2020,Sam Mendes,Action|Drama|War,en,95,8.2,500773,20.02,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","April | 6th, | 1917. | As | an | infantry | battalion | assembles | to | wage","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",csv|tmdb
sicario_2015,m009,273481.0,Sicario,sicario,2015-10-02,2015,Denis Villeneuve,Crime|Drama|Thriller,en,121,7.7,495000,52.6,An FBI agent joins a task force against a drug cartel on the U.S.-Mexico border.,,,csv|tmdb
coolhandluke_1967,ext_0211,900211.0,Cool Hand Luke,coolhandluke,1967-01-01,1967,Stuart Rosenberg,Crime|Drama,en,185,8.1,494130,19.88,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",A | laid | back | Southern | man | is | sentenced | to | two | years,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",csv|tmdb
duneparttwo_2024,m008,693134.0,Dune: Part Two,duneparttwo,2024-03-01,2024,Denis Villeneuve,Adventure|Drama|Sci-Fi,en,166,8.6,491000,88.5,"Paul unites with the Fremen while facing prophecy, war, and political power.",,,csv|tmdb
jurassicpark_1993,ext_0149,900149.0,Jurassic Park,jurassicpark,1993-01-01,1993,Steven Spielberg,Action|Adventure|Sci-Fi,en,130,8.2,489872,19.8,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park&apos;s cloned dinosaurs to run loose.,A | pragmatic | paleontologist | touring | an | almost | complete | theme | park | on,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park&apos;s cloned dinosaurs to run loose.,csv|tmdb
amadeus_1984,ext_0238,900238.0,Amadeus,amadeus,1984-01-01,1984,Milos Forman,Biography|Drama|Music,en,92,8.4,486862,19.74,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him.","The | life, | success | and | troubles | of | Wolfgang | Amadeus | Mozart, | as","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him.",csv|tmdb
thesoundofmusic_1965,ext_0029,900029.0,The Sound of Music,thesoundofmusic,1965-01-01,1965,Robert Wise,Biography|Drama|Family,en,93,8.1,482941,19.66,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,A | young | novitiate | is | sent | by | her | convent | in | 1930s,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,csv|tmdb
incendies_2011,ext_0165,900165.0,Incendies,incendies,2011-01-01,2011,Denis Villeneuve,Drama|Mystery,en,145,8.3,470832,19.42,Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.,Twins | journey | to | the | Middle | East | to | discover | their | family,Twins journey to the Middle East to discover their family history and fulfill their mother&apos;s last wishes.,csv|tmdb
scarface_1983,ext_0088,900088.0,Scarface,scarface,1983-01-01,1983,Brian De Palma,Crime|Drama,en,174,8.3,467007,19.34,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","In | 1980 | Miami, | a | determined | Cuban | immigrant | takes | over | a","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",csv|tmdb
caposeraunavoltailwest_1969,ext_0221,900221.0,C&apos;era una volta il West,caposeraunavoltailwest,1969-01-01,1969,Sergio Leone,Western,en,152,8.5,456522,19.13,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,A | mysterious | stranger | with | a | harmonica | joins | forces | with | a,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,csv|tmdb
perqualchedollaroinpi_1967,ext_0110,900110.0,Per qualche dollaro in più,perqualchedollaroinpi,1967-01-01,1967,Sergio Leone,Western,en,144,8.2,443479,18.87,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Two | bounty | hunters | with | the | same | intentions | team | up | to,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,csv|tmdb
backtothefuture_1985,ext_0229,900229.0,Back to the Future,backtothefuture,1985-01-01,1985,Robert Zemeckis,Adventure|Comedy|Sci-Fi,en,170,8.5,428979,18.58,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Marty | McFly, | a | 17-year-old | high | school | student, | is | accidentally | sent","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",csv
milliondollarbaby_2005,ext_0126,900126.0,Million Dollar Baby,milliondollarbaby,2005-01-01,2005,Clint Eastwood,Drama|Sport,en,112,8.1,416772,18.34,A determined woman works with a hardened boxing trainer to become a professional.,A | determined | woman | works | with | a | hardened | boxing | trainer | to,A determined woman works with a hardened boxing trainer to become a professional.,csv
whiplash_2014,ext_0003,900003.0,Whiplash,whiplash,2014-01-01,2014,Damien Chazelle,Drama|Music,en,118,8.5,406396,18.13,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.,A | promising | young | drummer | enrolls | at | a | cut-throat | music | conservatory,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.,csv
tonarinototoro_1990,ext_0015,900015.0,Tonari no Totoro,tonarinototoro,1990-01-01,1990,Hayao Miyazaki,Animation|Comedy|Family,en,97,8.1,396848,17.94,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",When | two | girls | move | to | the | country | to | be | near,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",csv
patherpanchali_1955,ext_0112,900112.0,Pather Panchali,patherpanchali,1955-01-01,1955,Satyajit Ray,Drama,en,175,8.3,394147,17.88,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","Impoverished | priest | Harihar | Ray, | dreaming | of | a | better | life | for","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",csv
annihilation_2018,m012,300668.0,Annihilation,annihilation,2018-02-23,2018,Alex Garland,Horror|Mystery|Sci-Fi,en,115,6.8,392000,43.0,A biologist enters a mysterious zone where nature is mutating.,,,csv|tmdb
12yearsaslave_2013,ext_0249,900249.0,12 Years a Slave,12yearsaslave,2013-01-01,2013,Steve McQueen,Biography|Drama|History,en,120,8.1,373646,17.47,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","In | the | antebellum | United | States, | Solomon | Northup, | a | free | black","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",csv
memento_2001,ext_0128,900128.0,Memento,memento,2001-01-01,2001,Christopher Nolan,Mystery|Thriller,en,99,8.4,356284,17.13,A man with short-term memory loss attempts to track down his wife&apos;s murderer.,A | man | with | short-term | memory | loss | attempts | to | track | down,A man with short-term memory loss attempts to track down his wife&apos;s murderer.,csv
braveheart_1995,ext_0222,900222.0,Braveheart,braveheart,1995-01-01,1995,Mel Gibson,Biography|Drama|History,en,166,8.4,353104,17.06,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Scottish | warrior | William | Wallace | leads | his | countrymen | in | a | rebellion,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,csv
idiismotri_1985,ext_0169,900169.0,Idi i smotri,idiismotri,1985-01-01,1985,Elem Klimov,Drama|Thriller|War,en,133,8.4,350566,17.01,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","After | finding | an | old | rifle, | a | young | boy | joins | the","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",csv
theterminator_1984,ext_0027,900027.0,The Terminator,theterminator,1984-01-01,1984,James Cameron,Action|Sci-Fi,en,106,8.1,337424,16.75,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity&apos;s future salvat...",A | human | soldier | is | sent | from | 2029 | to | 1984 | to,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity&apos;s future salvat...",csv
3idiots_2009,ext_0246,900246.0,3 Idiots,3idiots,2009-01-01,2009,Rajkumar Hirani,Comedy|Drama,en,107,8.4,331316,16.63,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;.",Two | friends | are | searching | for | their | long | lost | companion. | They,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them &quot;idiots&quot;.",csv
unforgiven_1992,ext_0009,900009.0,Unforgiven,unforgiven,1992-01-01,1992,Clint Eastwood,Drama|Western,en,184,8.2,331061,16.62,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The &quot;Schofield Kid.&quot;",Retired | Old | West | gunslinger | William | Munny | reluctantly | takes | on | one,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The &quot;Schofield Kid.&quot;",csv
amoresperros_2001,ext_0235,900235.0,Amores perros,amoresperros,2001-01-01,2001,Alejandro G. Iñárritu,Drama|Thriller,en,161,8.1,329941,16.6,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life&apos;s harsh realities, all in the name of love.","A | horrific | car | accident | connects | three | stories, | each | involving | characters","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life&apos;s harsh realities, all in the name of love.",csv
judgmentatnuremberg_1961,ext_0150,900150.0,Judgment at Nuremberg,judgmentatnuremberg,1961-01-01,1961,Stanley Kramer,Drama|War,en,102,8.3,324225,16.48,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","In | 1948, | an | American | court | in | occupied | Germany | tries | four","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",csv
thebridgeontheriverkwai_1957,ext_0062,900062.0,The Bridge on the River Kwai,thebridgeontheriverkwai,1957-01-01,1957,David Lean,Adventure|Drama|War,en,138,8.2,313449,16.27,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",British | POWs | are | forced | to | build | a | railway | bridge | across,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",csv
gonewiththewind_1940,ext_0184,900184.0,Gone with the Wind,gonewiththewind,1940-01-01,1940,Victor Fleming,Drama|Romance|War,en,181,8.2,312874,16.26,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,The | manipulative | daughter | of | a | Georgia | plantation | owner | conducts | a,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,csv
killbillvol1_2003,ext_0148,900148.0,Kill Bill: Vol. 1,killbillvol1,2003-01-01,2003,Quentin Tarantino,Action|Crime|Drama,en,155,8.2,309864,16.2,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","After | awakening | from | a | four-year | coma, | a | former | assassin | wreaks","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",csv
singinaposintherain_1952,ext_0080,900080.0,Singin&apos; in the Rain,singinaposintherain,1952-01-01,1952,Stanley Donen,Comedy|Musical|Romance,en,172,8.3,294567,15.89,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,A | silent | film | star | falls | for | a | chorus | girl | just,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,csv
apocalypsenow_1979,ext_0234,900234.0,Apocalypse Now,apocalypsenow,1979-01-01,1979,Francis Ford Coppola,Drama|Mystery|War,en,98,8.5,290400,15.81,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,A | U.S. | Army | officer | serving | in | Vietnam | is | tasked | with,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,csv
nope_2022,m015,762504.0,Nope,nope,2022-07-22,2022,Jordan Peele,Horror|Sci-Fi|Thriller,en,130,6.8,290000,56.4,Two siblings investigate an unexplainable phenomenon in the sky above their ranch.,,,csv|tmdb
