csv_movie_id,tmdb_id,title,release_date,release_year,director,genres,original_language,runtime_min,imdb_rating,vote_count,popularity,overview,tagline,review_snippet,source_name
ext_0199,900199,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-01,1964,Stanley Kubrick,Comedy|War,en,156,8.4,2366619,57.33,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",An | insane | American | general | orders | a | bombing | attack | on | the,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",csv_fixture
ext_0067,900067,Tengoku to jigoku,1963-01-01,1963,Akira Kurosawa,Crime|Drama|Mystery,en,166,8.4,1976696,49.53,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.,An | executive | of | a | Yokohama | shoe | company | becomes | a | victim,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.,csv_fixture
ext_0016,900016,To Kill a Mockingbird,1963-01-01,1963,Robert Mulligan,Crime|Drama,en,121,8.3,1633818,42.68,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.","Atticus | Finch, | a | widowed | lawyer | in | Depression-era | Alabama, | defends | a","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",csv_fixture
ext_0046,900046,The Great Escape,1963-01-01,1963,John Sturges,Adventure|Drama|History,en,147,8.2,2121940,52.44,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,Allied | prisoners | of | war | plan | for | several | hundred | of | their,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,csv_fixture
ext_0139,900139,Lawrence of Arabia,1962-01-01,1962,David Lean,Adventure|Biography|Drama,en,99,8.3,2327438,56.55,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","The | story | of | T.E. | Lawrence, | the | English | officer | who | successfully","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",csv_fixture
ext_0150,900150,Judgment at Nuremberg,1961-01-01,1961,Stanley Kramer,Drama|War,en,102,8.3,324225,16.48,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","In | 1948, | an | American | court | in | occupied | Germany | tries | four","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",csv_fixture
ext_0001,900001,Yôjinbô,1961-01-01,1961,Akira Kurosawa,Action|Drama|Thriller,en,149,8.2,541867,20.84,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,A | crafty | ronin | comes | to | a | town | divided | by | two,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,csv_fixture
ext_0105,900105,Psycho,1960-01-01,1960,Alfred Hitchcock,Horror|Mystery|Thriller,en,175,8.5,2260186,55.2,"A Phoenix secretary embezzles $40,000 from her employer&apos;s client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","A | Phoenix | secretary | embezzles | $40,000 | from | her | employer&apos;s | client, | goes","A Phoenix secretary embezzles $40,000 from her employer&apos;s client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",csv_fixture
ext_0065,900065,The Apartment,1960-01-01,1960,Billy Wilder,Comedy|Drama|Romance,en,108,8.3,1271858,35.44,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",A | Manhattan | insurance | clerk | tries | to | rise | in | his | company,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",csv_fixture
ext_0118,900118,North by Northwest,1959-01-01,1959,Alfred Hitchcock,Action|Adventure|Mystery,en,116,8.3,726539,24.53,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",A | New | York | City | advertising | executive | goes | on | the | run,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",csv_fixture
ext_0077,900077,Some Like It Hot,1959-01-01,1959,Billy Wilder,Comedy|Music|Romance,en,182,8.2,2417964,58.36,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","After | two | male | musicians | witness | a | mob | hit, | they | flee","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",csv_fixture
ext_0079,900079,Smultronstället,1959-01-01,1959,Ingmar Bergman,Drama|Romance,en,145,8.1,2252793,55.06,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","After | living | a | life | marked | by | coldness, | an | aging | professor","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",csv_fixture
ext_0136,900136,Les quatre cents coups,1959-01-01,1959,François Truffaut,Crime|Drama,en,131,8.1,1199061,33.98,"A young boy, left without attention, delves into a life of petty crime.","A | young | boy, | left | without | attention, | delves | into | a | life","A young boy, left without attention, delves into a life of petty crime.",csv_fixture
ext_0224,900224,Ben-Hur,1959-01-01,1959,William Wyler,Adventure|Drama,en,173,8.1,1183525,33.67,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",After | a | Jewish | prince | is | betrayed | and | sent | into | slavery,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",csv_fixture
ext_0002,900002,Witness for the Prosecution,1958-01-01,1958,Billy Wilder,Crime|Drama|Mystery,en,168,8.4,1818730,46.37,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,A | veteran | British | barrister | must | defend | his | client | in | a,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,csv_fixture
ext_0006,900006,Vertigo,1958-01-01,1958,Alfred Hitchcock,Mystery|Romance|Thriller,en,173,8.3,1844819,46.9,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",A | former | San | Francisco | police | detective | juggles | wrestling | with | his,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",csv_fixture
ext_0204,900204,Det sjunde inseglet,1958-01-01,1958,Ingmar Bergman,Drama|Fantasy,en,94,8.1,1464323,39.29,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",A | knight | returning | to | Sweden | after | the | Crusades | seeks | answers,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",csv_fixture
ext_0250,900250,12 Angry Men,1957-01-01,1957,Sidney Lumet,Crime|Drama,en,168,9.0,1183916,33.68,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,The | jury | in | a | New | York | City | murder | trial | is,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,csv_fixture
ext_0111,900111,Paths of Glory,1957-01-01,1957,Stanley Kubrick,Drama|War,en,147,8.4,645570,22.91,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","After | refusing | to | attack | an | enemy | position, | a | general | accuses","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",csv_fixture
ext_0062,900062,The Bridge on the River Kwai,1957-01-01,1957,David Lean,Adventure|Drama|War,en,138,8.2,313449,16.27,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",British | POWs | are | forced | to | build | a | railway | bridge | across,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",csv_fixture
ext_0082,900082,Shichinin no samurai,1956-01-01,1956,Akira Kurosawa,Action|Drama,en,172,8.6,2127361,52.55,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits.",Farmers | from | a | village | exploited | by | bandits | hire | a | veteran,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits.",csv_fixture
ext_0168,900168,Ikiru,1956-01-01,1956,Akira Kurosawa,Drama,en,165,8.3,2347630,56.95,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,A | bureaucrat | tries | to | find | meaning | in | his | life | after,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,csv_fixture
ext_0112,900112,Pather Panchali,1955-01-01,1955,Satyajit Ray,Drama,en,175,8.3,394147,17.88,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","Impoverished | priest | Harihar | Ray, | dreaming | of | a | better | life | for","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",csv_fixture
ext_0137,900137,Le salaire de la peur,1955-01-01,1955,Henri-Georges Clouzot,Adventure|Drama|Thriller,en,121,8.2,1742592,44.85,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","In | a | decrepit | South | American | village, | four | men | are | hired","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",csv_fixture
ext_0098,900098,Rear Window,1954-01-01,1954,Alfred Hitchcock,Mystery|Thriller,en,93,8.5,2248320,54.97,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",A | wheelchair-bound | photographer | spies | on | his | neighbors | from | his | Greenwich,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",csv_fixture
ext_0203,900203,Dial M for Murder,1954-01-01,1954,Alfred Hitchcock,Crime|Thriller,en,153,8.2,533383,20.67,A former tennis star arranges the murder of his adulterous wife.,A | former | tennis | star | arranges | the | murder | of | his | adulterous,A former tennis star arranges the murder of his adulterous wife.,csv_fixture
ext_0115,900115,On the Waterfront,1954-01-01,1954,Elia Kazan,Crime|Drama|Thriller,en,174,8.1,694687,23.89,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.",An | ex-prize | fighter | turned | New | Jersey | longshoreman | struggles | to | stand,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.",csv_fixture
ext_0080,900080,Singin&apos; in the Rain,1952-01-01,1952,Stanley Donen,Comedy|Musical|Romance,en,172,8.3,294567,15.89,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,A | silent | film | star | falls | for | a | chorus | girl | just,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,csv_fixture
ext_0100,900100,Rashômon,1951-01-01,1951,Akira Kurosawa,Crime|Drama|Mystery,en,162,8.2,1458869,39.18,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.",The | rape | of | a | bride | and | the | murder | of | her,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.",csv_fixture
ext_0070,900070,Sunset Blvd.,1950-01-01,1950,Billy Wilder,Drama|Film-Noir,en,152,8.4,132783,12.66,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,A | screenwriter | develops | a | dangerous | relationship | with | a | faded | film,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,csv_fixture
ext_0239,900239,All About Eve,1950-01-01,1950,Joseph L. Mankiewicz,Drama,en,93,8.2,747775,24.96,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,A | seemingly | timid | but | secretly | ruthless | ingénue | insinuates | herself | into,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,csv_fixture
ext_0140,900140,Ladri di biciclette,1949-01-01,1949,Vittorio De Sica,Drama,en,97,8.3,1714250,44.28,"In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","In | post-war | Italy, | a | working-class | man&apos;s | bicycle | is | stolen, | endangering","In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",csv_fixture
ext_0025,900025,The Third Man,1949-01-01,1949,Carol Reed,Film-Noir|Mystery|Thriller,en,130,8.1,1240033,34.8,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Pulp | novelist | Holly | Martins | travels | to | shadowy, | postwar | Vienna, | only","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",csv_fixture
ext_0024,900024,The Treasure of the Sierra Madre,1948-01-01,1948,John Huston,Adventure|Drama|Western,en,139,8.2,2339113,56.78,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,Two | down-on-their-luck | Americans | searching | for | work | in | 1920s | Mexico | convince,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,csv_fixture
ext_0156,900156,It&apos;s a Wonderful Life,1947-01-01,1947,Frank Capra,Drama|Family|Fantasy,en,92,8.6,853249,27.06,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,An | angel | is | sent | from | Heaven | to | help | a | desperately,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,csv_fixture
ext_0064,900064,The Best Years of Our Lives,1947-01-01,1947,William Wyler,Drama|Romance|War,en,182,8.1,2267252,55.35,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Three | World | War | II | veterans, | two | of | them | traumatized | or","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",csv_fixture
ext_0200,900200,Double Indemnity,1944-01-01,1944,Billy Wilder,Crime|Drama|Film-Noir,en,170,8.3,2051927,51.04,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",A | Los | Angeles | insurance | representative | lets | an | alluring | housewife | seduce,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",csv_fixture
ext_0219,900219,Casablanca,1943-01-01,1943,Michael Curtiz,Drama|Romance|War,en,147,8.5,1875385,47.51,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,A | cynical | expatriate | American | cafe | owner | struggles | to | decide | whether,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,csv_fixture
ext_0017,900017,To Be or Not to Be,1942-01-01,1942,Ernst Lubitsch,Comedy|Romance|War,en,142,8.2,2069483,51.39,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.","During | the | Nazi | occupation | of | Poland, | an | acting | troupe | becomes","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.",csv_fixture
ext_0047,900047,The Great Dictator,1941-01-01,1941,Charles Chaplin,Comedy|Drama|War,en,136,8.4,1155775,33.12,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.,Dictator | Adenoid | Hynkel | tries | to | expand | his | empire | while | a,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.,csv_fixture
ext_0214,900214,Citizen Kane,1941-01-01,1941,Orson Welles,Drama|Mystery,en,118,8.3,2264844,55.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;","Following | the | death | of | publishing | tycoon | Charles | Foster | Kane, | reporters","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;",csv_fixture
ext_0184,900184,Gone with the Wind,1940-01-01,1940,Victor Fleming,Drama|Romance|War,en,181,8.2,312874,16.26,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,The | manipulative | daughter | of | a | Georgia | plantation | owner | conducts | a,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,csv_fixture
ext_0048,900048,The Grapes of Wrath,1940-01-01,1940,John Ford,Drama,en,147,8.1,613597,22.27,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","An | Oklahoma | family, | driven | off | their | farm | by | the | poverty","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",csv_fixture
ext_0097,900097,Rebecca,1940-01-01,1940,Alfred Hitchcock,Drama|Film-Noir|Mystery,en,139,8.1,525728,20.51,A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.,A | self-conscious | woman | juggles | adjusting | to | her | new | role | as,A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.,csv_fixture
ext_0121,900121,Mr. Smith Goes to Washington,1939-01-01,1939,Frank Capra,Comedy|Drama,en,143,8.1,1906201,48.12,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",A | naive | youth | leader | is | appointed | to | fill | a | vacancy,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",csv_fixture
ext_0021,900021,The Wizard of Oz,1939-01-01,1939,Victor Fleming,Adventure|Family|Fantasy,en,144,8.1,1806604,46.13,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...",Young | Dorothy | Gale | and | her | dog | Toto | are | swept | away,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...",csv_fixture
ext_0125,900125,Modern Times,1936-01-01,1936,Charles Chaplin,Comedy|Drama|Romance,en,155,8.5,647030,22.94,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,The | Tramp | struggles | to | live | in | modern | industrial | society | with,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,csv_fixture
ext_0157,900157,It Happened One Night,1934-01-01,1934,Frank Capra,Comedy|Romance,en,108,8.1,1230784,34.62,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",A | renegade | reporter | trailing | a | young | runaway | heiress | for | a,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",csv_fixture
ext_0213,900213,City Lights,1931-01-01,1931,Charles Chaplin,Comedy|Drama|Romance,en,104,8.5,982584,29.65,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","With | the | aid | of | a | wealthy | erratic | tippler, | a | dewy-eyed","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",csv_fixture
ext_0131,900131,M - Eine Stadt sucht einen Mörder,1931-01-01,1931,Fritz Lang,Crime|Mystery|Thriller,en,154,8.3,511847,20.24,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",When | the | police | in | a | German | city | are | unable | to,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",csv_fixture
ext_0142,900142,La passion de Jeanne d&apos;Arc,1928-01-01,1928,Carl Theodor Dreyer,Biography|Drama|History,en,164,8.2,1717871,44.36,"In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","In | 1431, | Jeanne | d&apos;Arc | is | placed | on | trial | on | charges","In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",csv_fixture
ext_0127,900127,Metropolis,1927-01-01,1927,Fritz Lang,Drama|Sci-Fi,en,122,8.3,875094,27.5,"In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",In | a | futuristic | city | sharply | divided | between | the | working | class,"In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",csv_fixture
ext_0053,900053,The General,1927-01-01,1927,Clyde Bruckman,Action|Adventure|Comedy,en,123,8.2,1177503,33.55,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...","After | being | rejected | by | the | Confederate | military, | not | realizing | it","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",csv_fixture
ext_0050,900050,The Gold Rush,1925-01-01,1925,Charles Chaplin,Adventure|Comedy|Drama,en,152,8.2,1914025,48.28,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",A | prospector | goes | to | the | Klondike | during | the | 1890s | gold,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",csv_fixture
ext_0083,900083,Sherlock Jr.,1924-01-01,1924,Buster Keaton,Action|Comedy|Romance,en,181,8.2,1451147,39.02,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.","A | film | projectionist | longs | to | be | a | detective, | and | puts","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.",csv_fixture
ext_0041,900041,The Kid,1921-01-01,1921,Charles Chaplin,Comedy|Drama|Family,en,179,8.3,1690621,43.81,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","The | Tramp | cares | for | an | abandoned | child, | but | events | put","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",csv_fixture
